order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,shipping_fee,channel,Category,Product Name,state,payment_method,returned,Net_price,Revenue,loyalty_tier,unit_cost,COGS,Profit,Order_month
ORD2024040205580,"Tuesday, April 2, 2024","Sunday, April 7, 2024",56,1028,1,222.85,0.28,103.52,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,160.452,160.452,None,173.96,173.96,-117.028,4/1/2024
ORD2024010505607,"Friday, January 5, 2024","Thursday, January 11, 2024",1196,1033,1,2155.07,0.09,76.11,Retail,Unknown,Unknown,Punjab,Credit Card,N,1961.1137,1961.1137,Unknown,1694.35,1694.35,190.6537,1/1/2024
ORD2024030905692,"Saturday, March 9, 2024","Thursday, March 14, 2024",1015,1041,1,3101.4,0.17,117.24,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,2574.162,2574.162,None,2280.59,2280.59,176.332,3/1/2024
ORD2024081405701,"Wednesday, August 14, 2024","Monday, August 19, 2024",748,1011,1,731.61,0.12,35.36,Retail,Unknown,Unknown,Telangana,Credit Card,N,643.8168,643.8168,Unknown,567.13,567.13,41.3268,8/1/2024
ORD2025042705757,"Sunday, April 27, 2025","Wednesday, April 30, 2025",335,1012,1,637.2,0.23,115.05,Retail,Unknown,Unknown,Punjab,Credit Card,N,490.644,490.644,Unknown,470.29,470.29,-94.696,4/1/2025
ORD2024041705761,"Wednesday, April 17, 2024","Sunday, April 21, 2024",997,1030,1,772.24,0.14,5.9,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,664.1264,664.1264,Unknown,661.45,661.45,-3.2236,4/1/2024
ORD2024111705828,"Sunday, November 17, 2024","Tuesday, November 19, 2024",362,1024,1,515.8,0.19,86.81,Retail,Unknown,Unknown,Haryana,Credit Card,N,417.798,417.798,Unknown,435.51,435.51,-104.522,11/1/2024
ORD2024123005857,"Monday, December 30, 2024","Monday, January 6, 2025",922,1002,1,2089.84,0.19,49.29,Retail,Unknown,Unknown,West Bengal,Credit Card,N,1692.7704,1692.7704,Silver,1773.68,1773.68,-130.1996,12/1/2024
ORD2023031705873,"Friday, March 17, 2023","Tuesday, March 21, 2023",1144,1015,1,659.56,0.13,99.34,Retail,Unknown,Unknown,Haryana,Credit Card,N,573.8172,573.8172,Unknown,554.73,554.73,-80.2528,3/1/2023
ORD2024031605910,"Saturday, March 16, 2024","Monday, March 18, 2024",448,1010,1,3103.9,0.27,73,Retail,Unknown,Unknown,Maharashtra,Credit Card,N,2265.847,2265.847,Silver,2243.49,2243.49,-50.643,3/1/2024
ORD2023011705936,"Tuesday, January 17, 2023","Wednesday, January 18, 2023",601,1040,1,551.27,0.04,42.25,Retail,Unknown,Unknown,Telangana,Credit Card,N,529.2192,529.2192,Unknown,383.21,383.21,103.7592,1/1/2023
ORD2025082705994,"Wednesday, August 27, 2025","Saturday, August 30, 2025",276,1038,1,1258.38,0.09,72.1,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,1145.1258,1145.1258,Unknown,1014.45,1014.45,58.5758,8/1/2025
ORD2024042600040,"Friday, April 26, 2024","Friday, May 3, 2024",340,1026,3,2595.04,0.25,129.64,Online,Unknown,Unknown,Gujarat,Credit Card,N,1946.28,5838.84,Unknown,1936,5808,-98.8,4/1/2024
ORD2025030100065,"Saturday, March 1, 2025","Friday, March 7, 2025",169,1003,3,3365.21,0.24,47.05,Online,Unknown,Unknown,West Bengal,Credit Card,N,2557.5596,7672.6788,Silver,2441.49,7324.47,301.1588,3/1/2025
ORD2023110900127,"Thursday, November 9, 2023","Saturday, November 11, 2023",607,1003,3,3365.21,0.12,149.83,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,2961.3848,8884.1544,Silver,2441.49,7324.47,1409.8544,11/1/2023
ORD2024081500332,"Thursday, August 15, 2024","Friday, August 16, 2024",542,1022,3,2308.7,0.07,65.76,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2147.091,6441.273,None,1695.64,5086.92,1288.593,8/1/2024
ORD2023020800335,"Wednesday, February 8, 2023","Sunday, February 12, 2023",340,1026,3,2595.04,0.13,184.66,Online,Unknown,Unknown,Gujarat,Credit Card,N,2257.6848,6773.0544,Unknown,1936,5808,780.3944,2/1/2023
ORD2024040700360,"Sunday, April 7, 2024","Wednesday, April 10, 2024",411,1010,3,3103.9,0.06,112.63,Online,Unknown,Unknown,Karnataka,Credit Card,N,2917.666,8752.998,Unknown,2243.49,6730.47,1909.898,4/1/2024
ORD2024082300389,"Friday, August 23, 2024","Tuesday, August 27, 2024",324,1012,3,637.2,0.13,48.9,Online,Unknown,Unknown,Delhi,Credit Card,N,554.364,1663.092,Unknown,470.29,1410.87,203.322,8/1/2024
ORD2023040300423,"Monday, April 3, 2023","Monday, April 10, 2023",949,1018,3,1189.28,0.04,149.58,Online,Unknown,Unknown,Karnataka,Credit Card,N,1141.7088,3425.1264,Unknown,849.68,2549.04,726.5064,4/1/2023
ORD2024070300483,"Wednesday, July 3, 2024","Thursday, July 4, 2024",1006,1038,3,1258.38,0.21,149.95,Online,Unknown,Unknown,Rajasthan,Credit Card,N,994.1202,2982.3606,Unknown,1014.45,3043.35,-210.9394,7/1/2024
ORD2023033000528,"Thursday, March 30, 2023","Saturday, April 1, 2023",914,1022,3,2308.7,0.29,123.03,Online,Unknown,Unknown,Delhi,Credit Card,N,1639.177,4917.531,Unknown,1695.64,5086.92,-292.419,3/1/2023
ORD2024021500532,"Thursday, February 15, 2024","Tuesday, February 20, 2024",1185,1001,3,2508.84,0.05,66.26,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,2383.398,7150.194,Silver,1957.49,5872.47,1211.464,2/1/2024
ORD2025030500570,"Wednesday, March 5, 2025","Thursday, March 6, 2025",698,1003,3,3365.21,0,190.59,Online,Unknown,Unknown,Delhi,Credit Card,N,3365.21,10095.63,Unknown,2441.49,7324.47,2580.57,3/1/2025
ORD2023041000643,"Monday, April 10, 2023","Sunday, April 16, 2023",127,1012,3,637.2,0.22,150.22,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,497.016,1491.048,Unknown,470.29,1410.87,-70.042,4/1/2023
ORD2025032800673,"Friday, March 28, 2025","Friday, April 4, 2025",30,1009,3,2411.47,0.24,25.49,Online,Unknown,Unknown,Delhi,Credit Card,N,1832.7172,5498.1516,Unknown,1919.41,5758.23,-285.5684,3/1/2025
ORD2025062200882,"Sunday, June 22, 2025","Saturday, June 28, 2025",892,1002,3,2089.84,0.29,60.53,Online,Unknown,Unknown,Punjab,Credit Card,N,1483.7864,4451.3592,Unknown,1773.68,5321.04,-930.2108,6/1/2025
ORD2023120100990,"Friday, December 1, 2023","Friday, December 8, 2023",987,1040,3,551.27,0.11,123.26,Online,Unknown,Unknown,Rajasthan,Credit Card,N,490.6303,1471.8909,Unknown,383.21,1149.63,199.0009,12/1/2023
ORD2023101701036,"Tuesday, October 17, 2023","Friday, October 20, 2023",467,1045,3,1445.42,0.3,193.8,Online,Unknown,Unknown,Kerala,Credit Card,N,1011.794,3035.382,Unknown,1193.86,3581.58,-739.998,10/1/2023
ORD2023032801111,"Tuesday, March 28, 2023","Wednesday, March 29, 2023",420,1020,3,2071.56,0.05,169.19,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1967.982,5903.946,Unknown,1737.99,5213.97,520.786,3/1/2023
ORD2025053101119,"Saturday, May 31, 2025","Tuesday, June 3, 2025",341,1033,3,2155.07,0.29,145.41,Online,Unknown,Unknown,Rajasthan,Credit Card,N,1530.0997,4590.2991,Unknown,1694.35,5083.05,-638.1609,5/1/2025
ORD2023030701154,"Tuesday, March 7, 2023","Friday, March 10, 2023",318,1036,3,633.32,0.23,8.15,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,487.6564,1462.9692,Unknown,487.05,1461.15,-6.3308,3/1/2023
ORD2023062401157,"Saturday, June 24, 2023","Sunday, June 25, 2023",564,1016,3,870.79,0.2,42.12,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,696.632,2089.896,Unknown,644.58,1933.74,114.036,6/1/2023
ORD2023053101201,"Wednesday, May 31, 2023","Thursday, June 1, 2023",757,1008,3,2794.61,0.25,147.98,Online,Unknown,Unknown,Rajasthan,Credit Card,N,2095.9575,6287.8725,Unknown,2086.31,6258.93,-119.0375,5/1/2023
ORD2025080801215,"Friday, August 8, 2025","Thursday, August 14, 2025",474,1043,3,2339.05,0.11,144.58,Online,Unknown,Unknown,Gujarat,Credit Card,N,2081.7545,6245.2635,Unknown,1820.54,5461.62,639.0635,8/1/2025
ORD2023092801216,"Thursday, September 28, 2023","Sunday, October 1, 2023",82,1010,3,3103.9,0.02,131.07,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,3041.822,9125.466,Unknown,2243.49,6730.47,2263.926,9/1/2023
ORD2023111501219,"Wednesday, November 15, 2023","Friday, November 17, 2023",759,1005,3,1413.63,0.23,38.01,Online,Unknown,Unknown,Maharashtra,Credit Card,N,1088.4951,3265.4853,None,989.92,2969.76,257.7153,11/1/2023
ORD2023022601263,"Sunday, February 26, 2023","Saturday, March 4, 2023",1089,1004,3,523.65,0.24,167.66,Online,Unknown,Unknown,Punjab,Credit Card,N,397.974,1193.922,Unknown,407.47,1222.41,-196.148,2/1/2023
ORD2024012701311,"Saturday, January 27, 2024","Saturday, February 3, 2024",209,1034,3,579.26,0.15,157.41,Online,Unknown,Unknown,Karnataka,Credit Card,N,492.371,1477.113,Unknown,500.74,1502.22,-182.517,1/1/2024
ORD2024060401321,"Tuesday, June 4, 2024","Friday, June 7, 2024",734,1005,3,1413.63,0.01,89.66,Online,Unknown,Unknown,Haryana,Credit Card,N,1399.4937,4198.4811,Unknown,989.92,2969.76,1139.0611,6/1/2024
ORD2024061401379,"Friday, June 14, 2024","Tuesday, June 18, 2024",860,1001,3,2508.84,0.26,134.49,Online,Unknown,Unknown,Delhi,Credit Card,N,1856.5416,5569.6248,Unknown,1957.49,5872.47,-437.3352,6/1/2024
ORD2023052201413,"Monday, May 22, 2023","Friday, May 26, 2023",442,1011,3,731.61,0.15,198.39,Online,Unknown,Unknown,Punjab,Credit Card,N,621.8685,1865.6055,Unknown,567.13,1701.39,-34.1745,5/1/2023
ORD2024121601434,"Monday, December 16, 2024","Monday, December 23, 2024",899,1039,3,2029.63,0.19,0.77,Online,Unknown,Unknown,Delhi,Credit Card,N,1644.0003,4932.0009,Unknown,1612.68,4838.04,93.1909,12/1/2024
ORD2024112701452,"Wednesday, November 27, 2024","Thursday, November 28, 2024",548,1022,3,2308.7,0.08,101.44,Online,Unknown,Unknown,Punjab,Credit Card,N,2124.004,6372.012,Unknown,1695.64,5086.92,1183.652,11/1/2024
ORD2025032801497,"Friday, March 28, 2025","Thursday, April 3, 2025",252,1027,3,1882.54,0.29,109.92,Online,Unknown,Unknown,Delhi,Credit Card,N,1336.6034,4009.8102,Unknown,1428.59,4285.77,-385.8798,3/1/2025
ORD2023121201590,"Tuesday, December 12, 2023","Monday, December 18, 2023",270,1007,3,849.55,0.12,100.63,Online,Unknown,Unknown,West Bengal,Credit Card,N,747.604,2242.812,Gold,645.37,1936.11,206.072,12/1/2023
ORD2025032301694,"Sunday, March 23, 2025","Tuesday, March 25, 2025",18,1028,3,222.85,0.24,191.7,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,169.366,508.098,Unknown,173.96,521.88,-205.482,3/1/2025
ORD2025080501713,"Tuesday, August 5, 2025","Wednesday, August 6, 2025",471,1025,3,2200.64,0.24,60.66,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1672.4864,5017.4592,Unknown,1704.17,5112.51,-155.7108,8/1/2025
ORD2023091701729,"Sunday, September 17, 2023","Saturday, September 23, 2023",510,1037,3,632.63,0.16,26.3,Online,Unknown,Unknown,Karnataka,Credit Card,N,531.4092,1594.2276,Unknown,465.55,1396.65,171.2776,9/1/2023
ORD2024040601735,"Saturday, April 6, 2024","Monday, April 8, 2024",187,1031,3,959.91,0.19,170.24,Online,Unknown,Unknown,West Bengal,Credit Card,N,777.5271,2332.5813,Silver,775.32,2325.96,-163.6187,4/1/2024
ORD2023080201762,"Wednesday, August 2, 2023","Monday, August 7, 2023",133,1006,3,2661.8,0.09,98.73,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,2422.238,7266.714,Silver,2074.63,6223.89,944.094,8/1/2023
ORD2024011101800,"Thursday, January 11, 2024","Tuesday, January 16, 2024",1075,1002,3,2089.84,0.11,49.34,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,1859.9576,5579.8728,Unknown,1773.68,5321.04,209.4928,1/1/2024
ORD2023052301833,"Tuesday, May 23, 2023","Thursday, May 25, 2023",768,1031,3,959.91,0.2,135,Online,Unknown,Unknown,Kerala,Credit Card,N,767.928,2303.784,Unknown,775.32,2325.96,-157.176,5/1/2023
ORD2023110901877,"Thursday, November 9, 2023","Tuesday, November 14, 2023",527,1028,3,222.85,0.16,15.3,Online,Unknown,Unknown,Maharashtra,Credit Card,N,187.194,561.582,None,173.96,521.88,24.402,11/1/2023
ORD2023052701904,"Saturday, May 27, 2023","Friday, June 2, 2023",809,1041,3,3101.4,0.11,47.5,Online,Unknown,Unknown,Telangana,Credit Card,N,2760.246,8280.738,Unknown,2280.59,6841.77,1391.468,5/1/2023
ORD2023062001905,"Tuesday, June 20, 2023","Sunday, June 25, 2023",148,1021,3,668.03,0.1,45.08,Online,Unknown,Unknown,Rajasthan,Credit Card,N,601.227,1803.681,Unknown,579.78,1739.34,19.261,6/1/2023
ORD2023022002039,"Monday, February 20, 2023","Sunday, February 26, 2023",314,1043,3,2339.05,0.04,13.88,Online,Unknown,Unknown,Kerala,Credit Card,N,2245.488,6736.464,Unknown,1820.54,5461.62,1260.964,2/1/2023
ORD2025072502049,"Friday, July 25, 2025","Wednesday, July 30, 2025",612,1021,3,668.03,0.02,68.93,Online,Unknown,Unknown,Rajasthan,Credit Card,N,654.6694,1964.0082,Unknown,579.78,1739.34,155.7382,7/1/2025
ORD2024120602088,"Friday, December 6, 2024","Sunday, December 8, 2024",14,1024,3,515.8,0.17,129.11,Online,Unknown,Unknown,West Bengal,Credit Card,N,428.114,1284.342,Silver,435.51,1306.53,-151.298,12/1/2024
ORD2024090402096,"Wednesday, September 4, 2024","Wednesday, September 11, 2024",1110,1034,3,579.26,0.25,154.57,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,434.445,1303.335,Unknown,500.74,1502.22,-353.455,9/1/2024
ORD2025021302103,"Thursday, February 13, 2025","Saturday, February 15, 2025",508,1006,3,2661.8,0.04,67.06,Online,Unknown,Unknown,Karnataka,Credit Card,N,2555.328,7665.984,Unknown,2074.63,6223.89,1375.034,2/1/2025
ORD2024110902146,"Saturday, November 9, 2024","Sunday, November 10, 2024",620,1036,3,633.32,0.18,80.93,Online,Unknown,Unknown,Kerala,Credit Card,N,519.3224,1557.9672,Unknown,487.05,1461.15,15.8872,11/1/2024
ORD2024110402225,"Monday, November 4, 2024","Friday, November 8, 2024",402,1015,3,659.56,0.26,29.88,Online,Unknown,Unknown,Rajasthan,Credit Card,N,488.0744,1464.2232,Unknown,554.73,1664.19,-229.8468,11/1/2024
ORD2023103002258,"Monday, October 30, 2023","Sunday, November 5, 2023",379,1041,3,3101.4,0.01,16.34,Online,Unknown,Unknown,Punjab,Credit Card,N,3070.386,9211.158,Unknown,2280.59,6841.77,2353.048,10/1/2023
ORD2025033002313,"Sunday, March 30, 2025","Thursday, April 3, 2025",863,1026,3,2595.04,0.3,18.93,Online,Unknown,Unknown,Punjab,Credit Card,N,1816.528,5449.584,Unknown,1936,5808,-377.346,3/1/2025
ORD2025020202347,"Sunday, February 2, 2025","Sunday, February 9, 2025",47,1033,3,2155.07,0.21,0.67,Online,Unknown,Unknown,Punjab,Credit Card,N,1702.5053,5107.5159,Unknown,1694.35,5083.05,23.7959,2/1/2025
ORD2024010302364,"Wednesday, January 3, 2024","Thursday, January 4, 2024",962,1010,3,3103.9,0.13,170.99,Online,Unknown,Unknown,Telangana,Credit Card,N,2700.393,8101.179,Unknown,2243.49,6730.47,1199.719,1/1/2024
ORD2024040402384,"Thursday, April 4, 2024","Monday, April 8, 2024",354,1020,3,2071.56,0.17,13.92,Online,Unknown,Unknown,Haryana,Credit Card,N,1719.3948,5158.1844,Unknown,1737.99,5213.97,-69.7056,4/1/2024
ORD2023032302386,"Thursday, March 23, 2023","Tuesday, March 28, 2023",522,1024,3,515.8,0.16,140.67,Online,Unknown,Unknown,Haryana,Credit Card,N,433.272,1299.816,Unknown,435.51,1306.53,-147.384,3/1/2023
ORD2024031802401,"Monday, March 18, 2024","Thursday, March 21, 2024",201,1018,3,1189.28,0.09,76.38,Online,Unknown,Unknown,Haryana,Credit Card,N,1082.2448,3246.7344,Unknown,849.68,2549.04,621.3144,3/1/2024
ORD2025081602425,"Saturday, August 16, 2025","Tuesday, August 19, 2025",619,1016,3,870.79,0.22,13.27,Online,Unknown,Unknown,Karnataka,Credit Card,N,679.2162,2037.6486,Unknown,644.58,1933.74,90.6386,8/1/2025
ORD2024022402476,"Saturday, February 24, 2024","Monday, February 26, 2024",533,1026,3,2595.04,0.21,105.62,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2050.0816,6150.2448,Unknown,1936,5808,236.6248,2/1/2024
ORD2023080402523,"Friday, August 4, 2023","Wednesday, August 9, 2023",670,1034,3,579.26,0.06,88.95,Online,Unknown,Unknown,Maharashtra,Credit Card,N,544.5044,1633.5132,None,500.74,1502.22,42.3432,8/1/2023
ORD2024041802673,"Thursday, April 18, 2024","Thursday, April 25, 2024",1041,1004,3,523.65,0.01,23.16,Online,Unknown,Unknown,Telangana,Credit Card,N,518.4135,1555.2405,Unknown,407.47,1222.41,309.6705,4/1/2024
ORD2023102102748,"Saturday, October 21, 2023","Wednesday, October 25, 2023",1042,1016,3,870.79,0.1,107.45,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,783.711,2351.133,None,644.58,1933.74,309.943,10/1/2023
ORD2024111702805,"Sunday, November 17, 2024","Sunday, November 24, 2024",665,1026,3,2595.04,0.14,152.52,Online,Unknown,Unknown,Punjab,Credit Card,N,2231.7344,6695.2032,Unknown,1936,5808,734.6832,11/1/2024
ORD2025050603020,"Tuesday, May 6, 2025","Wednesday, May 7, 2025",399,1015,3,659.56,0.12,18.14,Online,Unknown,Unknown,Rajasthan,Credit Card,N,580.4128,1741.2384,Unknown,554.73,1664.19,58.9084,5/1/2025
ORD2024021103034,"Sunday, February 11, 2024","Monday, February 12, 2024",1059,1006,3,2661.8,0.16,145.93,Online,Unknown,Unknown,Delhi,Credit Card,N,2235.912,6707.736,Unknown,2074.63,6223.89,337.916,2/1/2024
ORD2023071803036,"Tuesday, July 18, 2023","Monday, July 24, 2023",596,1020,3,2071.56,0.25,17.77,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,1553.67,4661.01,Silver,1737.99,5213.97,-570.73,7/1/2023
ORD2025052703044,"Tuesday, May 27, 2025","Friday, May 30, 2025",332,1020,3,2071.56,0.13,30.61,Online,Unknown,Unknown,Rajasthan,Credit Card,N,1802.2572,5406.7716,Unknown,1737.99,5213.97,162.1916,5/1/2025
ORD2025081703136,"Sunday, August 17, 2025","Friday, August 22, 2025",543,1040,3,551.27,0,101.77,Online,Unknown,Unknown,Telangana,Credit Card,N,551.27,1653.81,Unknown,383.21,1149.63,402.41,8/1/2025
ORD2023021703268,"Friday, February 17, 2023","Tuesday, February 21, 2023",803,1014,3,1276.8,0.21,141.45,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,1008.672,3026.016,Unknown,989.1,2967.3,-82.734,2/1/2023
ORD2024060403341,"Tuesday, June 4, 2024","Wednesday, June 5, 2024",12,1008,3,2794.61,0.01,86.56,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,2766.6639,8299.9917,None,2086.31,6258.93,1954.5017,6/1/2024
ORD2025080203373,"Saturday, August 2, 2025","Wednesday, August 6, 2025",1181,1036,3,633.32,0.11,92.1,Online,Unknown,Unknown,Haryana,Credit Card,N,563.6548,1690.9644,Unknown,487.05,1461.15,137.7144,8/1/2025
ORD2025012803403,"Tuesday, January 28, 2025","Wednesday, January 29, 2025",827,1017,3,1608.6,0,139.73,Online,Unknown,Unknown,Telangana,Credit Card,N,1608.6,4825.8,Unknown,1149.16,3447.48,1238.59,1/1/2025
ORD2023032303406,"Thursday, March 23, 2023","Sunday, March 26, 2023",169,1031,3,959.91,0.04,83.36,Online,Unknown,Unknown,West Bengal,Credit Card,N,921.5136,2764.5408,Silver,775.32,2325.96,355.2208,3/1/2023
ORD2024061003423,"Monday, June 10, 2024","Monday, June 17, 2024",553,1010,3,3103.9,0.03,30.71,Online,Unknown,Unknown,West Bengal,Credit Card,N,3010.783,9032.349,None,2243.49,6730.47,2271.169,6/1/2024
ORD2025041603439,"Wednesday, April 16, 2025","Monday, April 21, 2025",622,1012,3,637.2,0.1,5.59,Online,Unknown,Unknown,Rajasthan,Credit Card,N,573.48,1720.44,Unknown,470.29,1410.87,303.98,4/1/2025
ORD2024091903441,"Thursday, September 19, 2024","Wednesday, September 25, 2024",709,1001,3,2508.84,0.17,111.51,Online,Unknown,Unknown,Kerala,Credit Card,N,2082.3372,6247.0116,Unknown,1957.49,5872.47,263.0316,9/1/2024
ORD2024081603458,"Friday, August 16, 2024","Wednesday, August 21, 2024",801,1001,3,2508.84,0.14,192.18,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2157.6024,6472.8072,Silver,1957.49,5872.47,408.1572,8/1/2024
ORD2024102703479,"Sunday, October 27, 2024","Saturday, November 2, 2024",719,1027,3,1882.54,0.12,78.71,Online,Unknown,Unknown,Delhi,Credit Card,N,1656.6352,4969.9056,Unknown,1428.59,4285.77,605.4256,10/1/2024
ORD2023080603484,"Sunday, August 6, 2023","Monday, August 7, 2023",1186,1037,3,632.63,0.22,82.84,Online,Unknown,Unknown,Kerala,Credit Card,N,493.4514,1480.3542,Unknown,465.55,1396.65,0.8642,8/1/2023
ORD2023111403529,"Tuesday, November 14, 2023","Friday, November 17, 2023",164,1011,3,731.61,0.15,52.89,Online,Unknown,Unknown,Haryana,Credit Card,N,621.8685,1865.6055,Unknown,567.13,1701.39,111.3255,11/1/2023
ORD2023050803566,"Monday, May 8, 2023","Monday, May 15, 2023",702,1004,3,523.65,0.19,175.93,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,424.1565,1272.4695,Gold,407.47,1222.41,-125.8705,5/1/2023
ORD2024111003611,"Sunday, November 10, 2024","Monday, November 11, 2024",244,1019,3,2572.29,0.24,175.91,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,1954.9404,5864.8212,Unknown,2031.43,6094.29,-405.3788,11/1/2024
ORD2024071803665,"Thursday, July 18, 2024","Wednesday, July 24, 2024",745,1027,3,1882.54,0.05,199.91,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,1788.413,5365.239,Unknown,1428.59,4285.77,879.559,7/1/2024
ORD2024040703668,"Sunday, April 7, 2024","Sunday, April 14, 2024",696,1026,3,2595.04,0.07,89.23,Online,Unknown,Unknown,Delhi,Credit Card,N,2413.3872,7240.1616,Unknown,1936,5808,1342.9316,4/1/2024
ORD2025012203746,"Wednesday, January 22, 2025","Monday, January 27, 2025",1162,1013,3,2718.38,0.24,158.65,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,2065.9688,6197.9064,Silver,1887.43,5662.29,376.9664,1/1/2025
ORD2023010803817,"Sunday, January 8, 2023","Wednesday, January 11, 2023",12,1025,3,2200.64,0.17,30.25,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,1826.5312,5479.5936,None,1704.17,5112.51,336.8336,1/1/2023
ORD2023032903861,"Wednesday, March 29, 2023","Sunday, April 2, 2023",806,1038,3,1258.38,0.02,143.98,Online,Unknown,Unknown,Kerala,Credit Card,N,1233.2124,3699.6372,Unknown,1014.45,3043.35,512.3072,3/1/2023
ORD2024102403934,"Thursday, October 24, 2024","Monday, October 28, 2024",705,1045,3,1445.42,0.06,98.72,Online,Unknown,Unknown,Gujarat,Credit Card,N,1358.6948,4076.0844,Unknown,1193.86,3581.58,395.7844,10/1/2024
ORD2025012603986,"Sunday, January 26, 2025","Friday, January 31, 2025",26,1029,3,782.62,0.21,21.77,Online,Unknown,Unknown,Haryana,Credit Card,N,618.2698,1854.8094,Unknown,615,1845,-11.9606,1/1/2025
ORD2024100204123,"Wednesday, October 2, 2024","Wednesday, October 9, 2024",713,1022,3,2308.7,0.15,172.68,Online,Unknown,Unknown,Telangana,Credit Card,N,1962.395,5887.185,Unknown,1695.64,5086.92,627.585,10/1/2024
